n;clv;nom_cue;vmae;vaeas;dma;a;year;RHA;;;;;;;;;;;;;;;;;
329;2321;Coatán;354.05;248.41;712.29;367.52;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
330;2322;Puerto Madero;301.51;37.69;271.43;389.28;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
331;2323;Cahuacán;646.03;36.26;617.51;277.37;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
332;2324;Cozoloapan;177.38;16.47;164.24;271.64;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
333;2325;Suchiate;184.28;145.21;2621.25;221.6;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
334;2901;Zanapa;743.91;1.88;741.73;431.9;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
335;2902;Tancochapa Alto;2178.22;0.66;2177.92;1202.85;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
336;2903;Poza Crispín;1584.13;0.06;1583.99;1038.78;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
337;2904;Coacajapa;1112.02;2.04;1854.06;864.21;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
338;2905;Tancochapa Bajo;611.8;0.01;4373.66;439.64;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
339;2906;Tonalá;2104.19;0.66;8332.27;1669.91;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
340;2907;Santa Anita;915.75;3.91;914.96;727.28;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
341;2908;Laguna del Carmen;1176.51;2.53;1175.62;992.58;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
342;2909;Laguna Machona;962.6;2.07;961.88;812.11;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
343;3001;Lagartero;207.79;2.37;13.28;531.28;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
344;3002;Yayahuita;773.48;4.17;51.06;961.9;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
345;3003;Zacualpa;374.99;2.18;24.75;581.64;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
346;3004;Papizaca;115.24;2.76;7.52;236.42;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
347;3006;Selegua;360.64;56.15;124.84;811.2;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
348;3007;San Miguel;485.14;8.75;262.04;1029.75;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
349;3009;Aguacatenco;844.89;194.53;49.67;2238.11;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
350;3010;Aguzarca;358.43;0.02;23.74;572.58;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
351;3011;San Pedro;517.49;6.9;33.95;1047.26;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
352;3012;Grande o Salinas;497.59;0.2;32.96;734.06;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
353;3013;Presa La Angostura;1470.41;9270.02;1238.12;3247.32;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
354;3014;Hondo;69.45;6.07;9.41;487.84;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
355;3015;Tuxtla Gutiérrez;41.04;3.79;5.62;380.76;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
356;3016;Suchiapa;506.98;15.46;70.44;2033.77;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
357;3017;Santo Domingo;520.64;34.33;71.71;2053.19;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
358;3018;Presa Chicoasén;972.93;10988.7;3087.32;2605.95;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
359;3019;Chicoasén;416.5;49.43;119.05;953.87;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
360;3020;Encajonado;1234.82;0.18;352.72;1703.02;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
361;3021;Cintalapa;243.6;12.7;66.8;1295.68;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
362;3022;Soyatenco;175.19;4.24;49.17;1037.36;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
363;3023;Alto Grijalva;83.61;0;3230.33;301.87;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
364;3024;De La Venta;568.67;6.46;631.73;1363.09;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
365;3025;Chapopote;231.51;2.22;66.17;1928.91;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
366;3026;Presa Nezahualcóyotl;1716.83;13381.28;8253.75;597.61;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
367;3027;Tzimbac;394.51;1.28;214.67;251.05;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
368;3028;Zayula;1430.58;1.12;778.83;430.11;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
369;3029;Presa Peñitas;1576.53;15457.25;18521.23;575.35;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
370;3030;Paredón;887.31;0.16;886.33;387.18;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
371;3031;Platanar;1022.51;0.17;1021.39;439.95;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
372;3032;Mezcalapa;965.88;0;21393.8;662.33;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
373;3033;El Carrizal;1122.65;4.41;11816.06;1159.59;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
374;3034;Tabasquillo;199.26;0.23;12015.27;232.09;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
375;3035;Cunduacán;368.31;2.54;367.56;378.26;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
376;3036;Samaría;639.32;6.81;11713.51;687.25;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
377;3037;Caxcuchapa;556.93;1.98;556.52;562.1;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
378;3038;Basca;558.7;0.98;556.58;416.02;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
379;3039;Yashijá;474.08;0.79;472.29;559.78;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
380;3040;Shumulá;972.38;10.11;966.98;991.98;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
381;3041;Puxcatán;1675.2;4.19;1668.82;682.3;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
382;3042;Chacté;1088.2;11.52;1081.65;1489.27;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
383;3043;De los Plátanos;390.22;5.08;387.79;635.54;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
384;3044;Tulijá;2399.74;5.36;4391.39;1695.85;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
385;3045;Macuxpana;2621.25;4.59;4285.09;1164.98;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
386;3046;Almendro;1165.52;5.06;2634.78;1043.27;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
387;3047;Chilapa;2254.94;11.73;10935.06;2240.77;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
388;3048;Tacotalpa;621.86;1.78;3256.99;504.02;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
389;3049;Chilapilla;748.55;0.96;747.49;673.07;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
390;3050;De La Sierra;3538.62;13.71;3527.49;1073.91;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
391;3051;Pichucalco;1667.67;1.9;1665.34;1238.71;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
392;3052;Viejo Mezcalapa;693.73;1.69;691.86;640.25;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
393;3053;Azul;1104.48;3.18;1099.76;1383.67;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
394;3054;Tzanconeja;1702.81;3.57;1695.27;2436.84;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
395;3055;Perlas;592.57;0.17;590.36;748.53;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
396;3056;Comitán;294.13;6.21;290.49;781.45;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
397;3057;Margaritas;261.21;3.71;258.53;634.84;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
398;3058;Jatate;1271.4;2.31;4653.95;1577.35;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
399;3059;Ixcán;21.08;0.01;3981.52;17.26;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
400;3060;Chajul;21.62;0;1936.48;17.7;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
401;3061;Lacanjá;1649.28;0.81;1643.86;2018.42;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
402;3062;San Pedro;1724.44;0.18;1718.92;1469.88;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
403;3063;Laguna Miramar;469.39;0;467.9;384.36;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
404;3064;Euseba;400.63;0.12;399.33;445.5;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
405;3065;Caliente;232.8;0.19;232.02;261.7;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
406;3066;Seco;255.37;1.15;254.33;424.08;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
407;3067;Santo Domingo;236.05;1.27;234.99;600.99;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
408;3068;Lacantún;2991.38;2.09;19215.26;2608.32;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
409;3069;San Pedro;478.92;2.22;2438.34;2435.73;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
410;3070;Chixoy;1372.79;0.74;29725.01;1124.1;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
411;3071;Chocaljah;992.97;1.3;989.65;970.72;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
412;3072;Chacamax;1346.67;2.16;1341.23;1184.83;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
413;3073;Usumacinta;7209.21;165.72;64149.56;7045.21;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
414;3074;Grijalva;1639.55;65.08;55898.14;1833.62;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
415;3075;Palizada;1014.15;0.24;22407.93;1272.68;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
416;3076;San Pedro y San Pablo;458.35;7.32;21850.79;783.81;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
417;3077;Laguna del Este;151.22;0;22559.15;1099.31;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
418;3078;Laguna de Términos;449.3;0;449.3;4100.96;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
419;3079;Mamatel;132.2;0;132.2;1212.47;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
420;3080;Cumpan;226.34;0.27;226.19;1760.6;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
421;3081;Laguna del Pom y Atasta;153.93;0.03;153.92;1310.97;2007;XI Frontera Sur;;;;;;;;;;;;;;;;;
422;3082;Alto Río Candelaria;1354.16;6.19;1607.41;8070;2007;XII Península de Yucatán;;;;;;;;;;;;;;;;;
423;3083;Bajo Río Candelaria;395.67;1.43;2002.8;1866;2007;XII Península de Yucatán;;;;;;;;;;;;;;;;;
424;3101;Río Champotón 1;483.98;0.049;483.913;259;2007;XII Península de Yucatán;;;;;;;;;;;;;;;;;
425;3102;Río Champotón 2;106.65;0.022;590.558;391;2007;XII Península de Yucatán;;;;;;;;;;;;;;;;;
426;3301;Río Escondido;592.1;0.02;591.9;4582;2007;XII Península de Yucatán;;;;;;;;;;;;;;;;;
1;1012;Río Fuerte 1;4162.5;3851;211.1;26020;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
2;1013;Río Choix;295.9;1;15.5;1403;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
3;1014;Arroyo Alamos;107.5;0;5.7;1813;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
4;1015;Río Fuerte 2;610;7717.8;428.33;5326;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
5;1009;Río Humaya;1997.7;1887.4;243.111;10770;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
6;1010;Río Tamazula;777.1;528;113.233;3307;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
7;1011;Río Culiacán;386;2481.4;456.6;2174;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
8;1018;Río Sinaloa 1;1399.979;1058.18;348.824;7443.4;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
9;1019;Arroyo Ocoroni;169.99;4.3;39.365;1429.5;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
10;1020;Arroyo Cabrera;80.69;0.13;21.418;633.9;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
11;1021;Río Sinaloa 2;475.24;1479.91;535.959;3395.6;2006;III Pacífico Norte;;;;;;;;;;;;;;;;;
12;1218;Lago de Pátzcuaro;152.3;31.7;8.1;1096;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
13;1220;Río San Pedro;17.86;15.04;0.08;1833;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
14;1221;Presa Calles;50.18;2.81;0.56;587;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
15;1222;Presa El Niágara;60.6;85.25;1.83;3107;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
16;1223;Presa El Cuarenta;50.21;25.93;1.53;2357;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
17;1224;Río de Lagos;147.44;62.46;13.65;2790;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
18;1225;Presa Ajojucar;22.3;15.82;3.38;772;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
19;1226;Río Grande;20.24;1.92;1.69;316;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
20;1227;Río Encarnación;119.76;38.48;7.85;2489;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
21;1228;Río Aguascalientes;48.62;10.36;17.7;966;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
22;1229;Río San Miguel;76.52;4.31;7.61;1085;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
23;1230;Río del Valle;60.92;2.13;4.13;713;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
24;1231;Río Verde 1;117.51;12.09;54.64;2197;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
25;1232;Río Verde 2;149.55;23.06;77.3;1414;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
26;1233;Río Palomas;27.05;3.17;1.59;349;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
27;1234;Presa El Chique;81.13;39.15;7.45;2329;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
28;1235;Río Juchipila 1;128.31;73.33;24.22;3154;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
29;1236;Río Juchipila 2;186.05;11.1;61.91;2599;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
30;1237;Río Santiago 1;408.5;2410.76;36.81;3126;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
31;1238;Río Santiago 2;701;268.7;299.96;1288;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
32;1239;Presa Santa Rosa;456.1;1581.05;781.1;1993;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
33;1240;Río Santiago 3;328.9;3.3;900.8;2342;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
34;1241;Río Tepetongo;76;23.62;6.47;3113;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
35;1242;Río Tlaltenango;226.7;46.09;60.68;2577;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
36;1243;Arroyo Lobatos;57.8;11.74;16.13;1741;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
37;1244;Río Bolaños 1;359.8;10.6;209.32;4603;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
38;1245;Río Bolaños 2;261.4;1;304.69;2907;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
39;1246;Río San Juan;410.4;0.9;149.55;5743;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
40;1247;Río Atengo;363.3;1.5;282.22;6186;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
41;1248;Río Jesús María;215.7;0.1;78.89;3114;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
42;1249;Río Huaynamota;665.6;2.07;604.65;2562;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
43;1250;Río Santiago 4;749.4;12.1;1479.21;4035;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
44;1251;Río Santiago 5;1202.8;10431.49;6318.64;2315;2006;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
45;2801;Río Salado;359.87;135.05;198.54;6857.9;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
46;2802;Río Grande;1032.68;37.96;522.08;5020;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
47;2803;Río Trinidad;7222.96;3.69;6728.14;5249.4;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
48;2804;Río Valle Nacional;3806.78;2.66;3786.814;1280;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
49;2805;Río Playa Vicente;6200.84;4.8;6187.44;4656;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
50;2806;Río Santo Domingo;6808.3;7133.51;7904.327;2611;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
51;2807;Río Tonto;9627.13;8523.58;9158.623;5517.1;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
52;2808;Río Blanco;2607.32;3253.84;1684.65;3130;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
53;2809;Río San Juan;1632.29;630.41;8803.47;3402;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
54;2810;Río Tesechoacán;1159.98;0.33;7345.722;1799;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
55;2811;Río Papaloapan;1561.78;71.1;22404.35;2493;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
56;2812;Llanuras de Papaloapan;2641.97;63.74;42876.45;4502;2006;X Golfo Centro;;;;;;;;;;;;;;;;;
57;3082;Alto Río Candelaria;1354.16;6.19;1607.41;8070;2006;XII Península de Yucatán;;;;;;;;;;;;;;;;;
58;3083;Bajo Río Candelaria;395.67;1.43;2002.8;1866;2006;XII Península de Yucatán;;;;;;;;;;;;;;;;;
59;3101;Río Champotón 1;483.98;0.049;483.913;259;2006;XII Península de Yucatán;;;;;;;;;;;;;;;;;
60;3102;Río Champotón 2;106.65;0.022;590.558;391;2006;XII Península de Yucatán;;;;;;;;;;;;;;;;;
61;3301;Río Escondido;592.1;0.02;591.9;4582;2006;XII Península de Yucatán;;;;;;;;;;;;;;;;;
1;1218;Lago de Pátzcuaro;152.3;31.7;8.1;1096;2005;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
2;2801;Río Salado;359.87;135.05;198.54;6857.9;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
3;2802;Río Grande;1032.68;37.96;522.08;5020;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
4;2803;Río Trinidad;7222.96;3.69;6728.14;5249.4;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
5;2804;Río Valle Nacional;3806.78;2.66;3786.814;1280;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
6;2805;Río Playa Vicente;6200.84;4.8;6187.44;4656;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
7;2806;Río Santo Domingo;6808.3;7133.51;7904.327;2611;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
8;2807;Río Tonto;9627.13;8523.58;9158.623;5517.1;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
9;2808;Río Blanco;2607.32;3253.84;1684.65;3130;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
10;2809;Río San Juan;1632.29;630.41;8803.47;3402;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
11;2810;Río Tesechoacán;1159.98;0.33;7345.722;1799;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
12;2811;Río Papaloapan;1561.78;71.1;22404.35;2493;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
13;2812;Llanuras de Papaloapan;2641.97;63.74;42876.45;4502;2005;X Golfo Centro;;;;;;;;;;;;;;;;;
1;311;Todos Santos;2.881;4.908;0;164.7;2013;I Península de Baja California;;;;;;;;;;;;;;;;;
2;801;Río Sonoyta 1;12.68;0.02;0.0-1;3185.6;2013;II Noroeste;;;;;;;;;;;;;;;;;
3;802;Río Sonoyta 2;7;0.55;0;2743.4;2013;II Noroeste;;;;;;;;;;;;;;;;;
4;803;Arroyo Cocóspera;42.04;3.21;0.0-1;2825.9;2013;II Noroeste;;;;;;;;;;;;;;;;;
5;804;Río Magdalena;45.48;21.41;0.0-3;13461.5;2013;II Noroeste;;;;;;;;;;;;;;;;;
6;805;Río Concepción;24.95;27.68;0;14566;2013;II Noroeste;;;;;;;;;;;;;;;;;
7;901;Río Sonora 1;130.586;51.97;0;11491;2013;II Noroeste;;;;;;;;;;;;;;;;;
8;902;Río San Miguel;34.932;4.088;0;3798.8;2013;II Noroeste;;;;;;;;;;;;;;;;;
9;903;Río Sonora 2;76.146;66.076;0;5907.3;2013;II Noroeste;;;;;;;;;;;;;;;;;
10;904;Río Sonora 3;170.276;160.01;0;17576.8;2013;II Noroeste;;;;;;;;;;;;;;;;;
11;907;Río Bavispe;548.297;467.785;0.0-4;3100.4;2013;II Noroeste;;;;;;;;;;;;;;;;;
12;1005;Río Mocorito 1;151.293;2.894;0;1620.3;2013;III Pacífico Norte;;;;;;;;;;;;;;;;;
13;1006;Río Mocorito 2;76.219;493.395;0;858.5;2013;III Pacífico Norte;;;;;;;;;;;;;;;;;
14;1801;Río Alto Atoyac;435.713;435.27;0;4135.52;2013;IV Balsas;;;;;;;;;;;;;;;;;
15;1802;Río Amacuzac;2010.864;1111.062;0;8903.16;2013;IV Balsas;;;;;;;;;;;;;;;;;
16;1803;Río Tlapaneco;1002.352;18.87;0;4981.53;2013;IV Balsas;;;;;;;;;;;;;;;;;
17;1804;Río Nexapa;498;774.668;0;4214.25;2013;IV Balsas;;;;;;;;;;;;;;;;;
18;1805;Río Mixteco;828.921;110.254;0;11094.64;2013;IV Balsas;;;;;;;;;;;;;;;;;
19;1806;Río Bajo Atoyac;426.638;345.489;0;12222.35;2013;IV Balsas;;;;;;;;;;;;;;;;;
20;1807;Río Cutzamala;2189.676;3611.804;0;10619.14;2013;IV Balsas;;;;;;;;;;;;;;;;;
21;1808;Río Medio Balsas;3893.076;4938.212;0;21268.4;2013;IV Balsas;;;;;;;;;;;;;;;;;
22;1809;Río Cupatitzio;1043.292;1864.187;0;2659.03;2013;IV Balsas;;;;;;;;;;;;;;;;;
23;1810;Río Tacámbaro;888.324;281.363;0;5495.46;2013;IV Balsas;;;;;;;;;;;;;;;;;
24;1811;Río Tepalcatepec;1664.589;1665.046;0;11718.72;2013;IV Balsas;;;;;;;;;;;;;;;;;
25;1813;Río Paracho-Nahuatzen;90.089;0.01;0;848.5;2013;IV Balsas;;;;;;;;;;;;;;;;;
26;1814;Río Zirahuén;52.164;2.992;0;282.61;2013;IV Balsas;;;;;;;;;;;;;;;;;
27;1815;Río Libres Oriental;384.51;6.549;0;4912.63;2013;IV Balsas;;;;;;;;;;;;;;;;;
28;2501;Río Pilón 1;63.159;1.688;0;273;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
29;2502;Río Pilón 2;83.213;56.097;0;2271;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
30;2503;Río Blanco;131.824;24.926;0;2179;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
31;2504;Río San Antonio;121.461;16.647;0;504;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
32;2505;Río Purificación 1;215.216;83.555;0.0-1;1206;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
33;2506;Río Purificación 2;84.898;47.313;0.0-1;379;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
34;2507;Río Corona;206.39;61.025;0;1329;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
35;2508;Arroyo Grande;165.304;7.465;0;1946;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
36;2509;Área no aforada;468.2;622.828;0.0-4;5046;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
37;2601;Arroyo Zarco;48.83;27.54;0;626.8;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
38;2602;Río Ñado;28.26;12.07;0;510.9;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
39;2603;Río Galindo;38.02;21.83;0;423;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
40;2604;Río San Juan 1;95.27;89.09;0;1901.8;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
41;2606;Río San Juan 2;41.225;24.138;-140.936;1334;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
42;2622;Arroyo El Puerquito o San Bartolo;36.43;35.93;0;1285.4;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
43;2623;Arroyo Altamira;44.2;38.45;0;1530.9;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
44;2624;Río Santa María 1;86.72;14.44;0;2554.2;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
45;2640;Embalse Zimapán;70.88;985.04;0;754.2;2013;IX Golfo Norte;;;;;;;;;;;;;;;;;
46;2401;Río Bravo 1;69.885;125.452;-18.065;6508;2013;VI Río Bravo;;;;;;;;;;;;;;;;;
47;2402;Río Bravo 2;20.957;1.242;-20.654;9006;2013;VI Río Bravo;;;;;;;;;;;;;;;;;
48;2428;Río Salado;3505.992;3967.425;-313.167;6172;2013;VI Río Bravo;;;;;;;;;;;;;;;;;
49;2429;Río Bravo 11;624.436;3293.62;-605.289;3081;2013;VI Río Bravo;;;;;;;;;;;;;;;;;
50;2430;Río Álamo;109.239;0.773;-14.428;4297;2013;VI Río Bravo;;;;;;;;;;;;;;;;;
51;2431;Río Salinas;34.13;26.47;-996;12440;2013;VI Río Bravo;;;;;;;;;;;;;;;;;
52;2432;Río Pesquería;102.314;153.216;-27.278;8385;2013;VI Río Bravo;;;;;;;;;;;;;;;;;
53;2433;Río San Juan 1;762.846;633.97;-91.797;9146;2013;VI Río Bravo;;;;;;;;;;;;;;;;;
54;2435;Río San Juan 3;185.756;552.013;-258.049;2987;2013;VI Río Bravo;;;;;;;;;;;;;;;;;
55;2436;Río Bravo 12;102.706;1330.771;-384.835;2679;2013;VI Río Bravo;;;;;;;;;;;;;;;;;
56;1201;Río Lerma 1;209.19;68.04;0;2076.55;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
57;1202;Río La Gavia;102.41;31.1;0;524.38;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
58;1203;Río Jaltepec;92.71;32.29;0;366.14;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
59;1204;Río Lerma 2;393.49;122.82;0;2597.03;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
60;1205;Río Lerma 3;467.39;229.42;0;2982.48;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
